timestamp_utc,open,high,low,close,volume
2017-08-17 04:00:00+00:00,4261.48,4280.56,4261.48,4261.48,2.189061
2017-08-17 04:05:00+00:00,4261.48,4261.48,4261.48,4261.48,0.0
2017-08-17 04:10:00+00:00,4261.48,4261.48,4261.48,4261.48,0.0
2017-08-17 04:15:00+00:00,4261.48,4264.88,4261.48,4261.48,0.484666
2017-08-17 04:20:00+00:00,4264.88,4266.29,4264.88,4266.29,2.32857
2017-08-17 04:25:00+00:00,4266.29,4270.41,4261.32,4261.45,6.306629
2017-08-17 04:30:00+00:00,4280.0,4296.63,4267.99,4296.63,7.938133
2017-08-17 04:35:00+00:00,4300.38,4300.38,4300.38,4300.38,5.626596
2017-08-17 04:40:00+00:00,4300.38,4310.07,4300.38,4310.07,8.358823
2017-08-17 04:45:00+00:00,4310.07,4310.07,4292.01,4292.01,2.4481
2017-08-17 04:50:00+00:00,4292.01,4313.62,4292.01,4313.6,4.758883
2017-08-17 04:55:00+00:00,4302.48,4313.62,4291.37,4308.83,6.741548
2017-08-17 05:00:00+00:00,4308.83,4308.83,4304.31,4304.31,0.482855
2017-08-17 05:05:00+00:00,4308.83,4328.69,4308.83,4328.69,4.274772
2017-08-17 05:10:00+00:00,4328.69,4328.69,4304.31,4304.31,0.343526
2017-08-17 05:15:00+00:00,4320.0,4320.0,4312.14,4320.0,5.451533
2017-08-17 05:20:00+00:00,4320.0,4320.0,4320.0,4320.0,3.446473
2017-08-17 05:25:00+00:00,4319.22,4320.0,4319.22,4320.0,7.049489
2017-08-17 05:30:00+00:00,4320.0,4320.0,4320.0,4320.0,1.027378
2017-08-17 05:35:00+00:00,4320.0,4320.0,4291.37,4291.37,1.128075
2017-08-17 05:40:00+00:00,4291.37,4291.37,4291.37,4291.37,0.0
2017-08-17 05:45:00+00:00,4297.04,4297.04,4297.04,4297.04,0.007884
2017-08-17 05:50:00+00:00,4315.32,4315.32,4315.32,4315.32,0.000943
2017-08-17 05:55:00+00:00,4315.32,4315.32,4315.32,4315.32,0.021988
2017-08-17 06:00:00+00:00,4330.29,4330.29,4330.29,4330.29,0.009339
2017-08-17 06:05:00+00:00,4318.39,4318.39,4318.39,4318.39,0.0542
2017-08-17 06:10:00+00:00,4330.0,4330.0,4330.0,4330.0,0.001825
2017-08-17 06:15:00+00:00,4330.0,4330.0,4330.0,4330.0,0.0
2017-08-17 06:20:00+00:00,4309.37,4330.29,4309.37,4311.58,3.185628
2017-08-17 06:25:00+00:00,4311.58,4311.58,4311.01,4311.02,0.315285
2017-08-17 06:30:00+00:00,4328.65,4328.65,4319.83,4319.83,1.212901
2017-08-17 06:35:00+00:00,4324.34,4345.45,4324.34,4345.45,2.281275
2017-08-17 06:40:00+00:00,4345.45,4345.45,4345.45,4345.45,0.0
2017-08-17 06:45:00+00:00,4345.45,4345.45,4330.12,4330.12,0.09461
2017-08-17 06:50:00+00:00,4330.12,4330.12,4330.12,4330.12,0.00641
2017-08-17 06:55:00+00:00,4324.35,4324.35,4324.35,4324.35,0.068218
